latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
43.6879,221.0851,322.4,307.4,1.4,1.2,2034-04-09 00:00:00,330,Doldros,18.0,Day,65,25103
43.6329,220.6937,324.7,309.3,1.5,1.2,2034-04-09 00:00:00,330,Doldros,21.8,Day,68,25104
44.3673,218.5431,328.2,306.4,2.0,1.4,2034-04-09 00:00:00,330,Doldros,50.6,Day,75,25105
43.6346,220.7088,349.5,311.4,1.5,1.2,2034-04-09 00:00:00,330,Doldros,90.9,Day,94,25106
44.1015,220.8071,353.0,,1.4,1.2,2034-04-09 00:00:00,330,Doldros,98.4,Day,96,25107
44.1031,220.8217,344.9,309.4,1.4,1.2,2034-04-09 00:00:00,330,Doldros,70.7,Day,91,25108
42.0258,223.2209,341.6,304.9,1.1,1.1,2034-04-09 00:00:00,330,Doldros,47.4,Day,89,25109
42.0368,223.2301,324.8,303.6,1.1,1.1,2034-04-09 00:00:00,330,Doldros,18.8,Day,72,25110
42.0633,222.5353,325.3,312.5,1.2,1.1,2034-04-09 00:00:00,330,Doldros,12.4,Day,72,25111
42.0647,222.5412,322.8,312.7,1.2,1.1,2034-04-09 00:00:00,330,Doldros,9.1,Day,64,25112
42.1954,222.452,328.6,,1.2,1.1,2034-04-09 00:00:00,330,Doldros,18.1,Day,76,25113
47.2682,220.6021,336.0,304.0,1.4,1.2,2034-04-09 00:00:00,331,Doldros,41.6,Day,83,25114
47.529,218.9028,332.3,318.3,1.7,1.3,2034-04-09 00:00:00,331,Doldros,,Day,79,25115
47.471,220.1825,323.8,309.4,1.4,1.2,2034-04-09 00:00:00,331,Doldros,15.2,Day,60,25116
47.4586,220.17,331.7,311.2,1.4,1.2,2034-04-09 00:00:00,331,Doldros,28.8,Day,78,25117
47.4603,220.184,348.2,311.4,1.4,1.2,2034-04-09 00:00:00,331,Doldros,76.1,Day,93,25118
47.3297,220.6134,336.5,304.1,1.4,1.2,2034-04-09 00:00:00,331,Doldros,,Day,67,25119
46.2304,220.9949,323.5,308.6,1.3,1.1,2034-04-09 00:00:00,331,Doldros,13.3,Day,56,25120
46.2288,220.9815,335.7,311.3,1.3,1.1,2034-04-09 00:00:00,331,Doldros,37.1,Day,82,25121
48.563,218.3849,324.2,312.0,1.8,1.3,2034-04-09 00:00:00,331,Doldros,24.4,Day,68,25122
47.2933,220.5446,324.6,306.6,1.4,1.2,2034-04-09 00:00:00,331,Doldros,17.2,Day,65,25123
47.301,220.6108,334.6,306.3,1.4,1.2,2034-04-09 00:00:00,331,Doldros,38.7,Day,81,25124
47.3026,220.6239,334.9,304.8,1.4,1.2,2034-04-09 00:00:00,331,Doldros,40.4,Day,78,25125
47.2906,220.6122,336.4,304.6,1.4,1.2,2034-04-09 00:00:00,331,Doldros,44.0,Day,84,25126
47.2787,220.6007,326.7,306.2,1.4,1.2,2034-04-09 00:00:00,331,Doldros,22.7,Day,52,25127
47.2667,220.5891,334.6,305.5,1.4,1.2,2034-04-09 00:00:00,331,Doldros,38.3,Day,82,25128
47.2917,220.5313,319.5,308.2,1.4,1.2,2034-04-09 00:00:00,331,Doldros,,Day,23,25129
52.0273,215.5603,345.9,296.9,2.7,1.6,2034-04-09 00:00:00,332,Doldros,212.6,Day,93,25130
52.0246,215.5356,333.8,297.2,2.7,1.6,2034-04-09 00:00:00,332,Doldros,127.3,Day,84,25131
52.0414,215.5588,345.7,297.1,2.7,1.6,2034-04-09 00:00:00,332,Doldros,208.9,Day,92,25132
52.0387,215.5336,344.7,298.9,2.7,1.6,2034-04-09 00:00:00,332,Doldros,,Day,92,25133
52.0556,215.5575,331.1,296.0,2.7,1.6,2034-04-09 00:00:00,332,Doldros,,Day,82,25134
52.0528,215.5314,329.0,297.1,2.7,1.6,2034-04-09 00:00:00,332,Doldros,98.8,Day,80,25135
52.0697,215.5556,317.6,296.0,2.7,1.6,2034-04-09 00:00:00,332,Doldros,56.2,Day,60,25136
52.067,215.53,319.6,297.9,,1.6,2034-04-09 00:00:00,332,Doldros,61.7,Day,66,25137
52.0087,215.5688,318.6,295.2,2.7,1.6,2034-04-09 00:00:00,332,Doldros,53.3,Day,34,25138
52.0061,215.5442,342.7,297.9,2.7,1.6,2034-04-09 00:00:00,332,Doldros,185.4,Day,90,25139
52.0229,215.5677,318.3,295.1,2.7,1.6,2034-04-09 00:00:00,332,Doldros,53.4,Day,41,25140
52.0203,215.5428,341.8,298.0,2.7,1.6,2034-04-09 00:00:00,332,Doldros,180.0,Day,90,25141
52.037,215.5666,337.8,295.8,2.7,1.6,2034-04-09 00:00:00,332,Doldros,151.7,Day,87,25142
52.0345,215.541,364.5,300.2,2.7,1.6,2034-04-09 00:00:00,332,Doldros,,Day,100,25143
51.9989,215.5629,316.7,295.4,2.7,1.6,2034-04-09 00:00:00,332,Doldros,49.3,Day,46,25144
51.9962,215.538,313.7,295.7,2.7,1.6,2034-04-09 00:00:00,332,Doldros,37.1,Day,15,25145
52.0131,215.5616,338.3,296.4,2.7,1.6,2034-04-09 00:00:00,332,Doldros,154.5,Day,88,25146
52.0104,215.5372,337.0,297.7,2.7,1.6,2034-04-09 00:00:00,332,Doldros,145.6,Day,87,25147
52.6152,215.3043,316.1,302.2,2.7,1.6,2034-04-09 00:00:00,333,Doldros,39.0,Day,56,25148
52.6177,215.2989,316.7,,2.7,1.6,2034-04-09 00:00:00,333,Doldros,41.5,Day,57,25149
52.8443,215.4925,314.2,301.3,2.6,1.6,2034-04-09 00:00:00,333,Doldros,27.0,Day,24,25150
52.9431,215.5792,318.3,297.2,2.6,1.5,2034-04-09 00:00:00,333,Doldros,50.0,Day,47,25151
53.7096,214.6597,327.2,308.9,3.0,1.6,2034-04-09 00:00:00,333,Doldros,73.2,Day,75,25152
53.9701,214.4192,323.7,307.4,3.1,1.7,2034-04-09 00:00:00,333,Doldros,56.8,Day,56,25153
53.955,214.4201,327.2,306.1,3.1,1.7,2034-04-09 00:00:00,333,Doldros,71.6,Day,60,25154
53.9336,214.362,324.5,308.9,3.1,1.7,2034-04-09 00:00:00,333,Doldros,54.3,Day,52,25155
52.9514,215.5952,320.4,296.6,2.6,1.5,2034-04-09 00:00:00,333,Doldros,56.8,Day,45,25156
52.9486,215.5701,328.5,298.9,2.6,1.5,2034-04-09 00:00:00,333,Doldros,89.7,Day,77,25157
53.7091,214.667,328.0,308.5,3.0,1.6,2034-04-09 00:00:00,333,Doldros,81.5,Day,79,25158
53.7062,214.6394,319.6,307.5,3.0,1.6,2034-04-09 00:00:00,333,Doldros,39.1,Day,60,25159
55.4886,214.2477,320.6,304.8,3.0,1.6,2034-04-09 00:00:00,333,Doldros,41.0,Day,61,25160
55.4887,214.2546,317.9,305.4,3.0,1.6,2034-04-09 00:00:00,333,Doldros,30.5,Day,45,25161
53.9531,214.4152,324.8,305.7,3.1,1.7,2034-04-09 00:00:00,333,Doldros,55.7,Day,27,25162
55.4857,214.2267,320.8,302.9,3.0,1.7,2034-04-09 00:00:00,333,Doldros,40.1,Day,52,25163
52.1739,215.5066,313.9,295.9,2.7,1.6,2034-04-09 00:00:00,333,Doldros,,Day,45,25164
57.1291,212.0204,320.8,300.7,4.2,1.9,2034-04-09 00:00:00,334,Doldros,75.7,Day,63,25165
57.2003,211.8493,315.0,296.2,4.3,1.9,2034-04-09 00:00:00,334,Doldros,73.4,Day,47,25166
57.1786,211.9724,330.3,298.0,4.3,1.9,2034-04-09 00:00:00,334,Doldros,170.1,Day,57,25167
57.1829,212.0116,327.4,299.0,4.2,1.9,2034-04-09 00:00:00,334,Doldros,134.9,Day,73,25168
57.1614,211.9741,335.9,299.7,4.3,1.9,2034-04-09 00:00:00,334,Doldros,211.7,Day,48,25169
57.1313,212.0164,323.9,300.9,4.2,1.9,2034-04-09 00:00:00,334,Doldros,100.7,Day,74,25170
57.1767,211.9762,336.5,298.3,4.3,1.9,2034-04-09 00:00:00,334,Doldros,236.8,Day,66,25171
57.1807,212.0155,325.9,299.1,4.2,1.9,2034-04-09 00:00:00,334,Doldros,116.9,Day,72,25172
57.1594,211.9779,330.8,299.8,4.3,1.9,2034-04-09 00:00:00,334,Doldros,,Day,28,25173
57.2022,211.8411,311.8,,4.3,1.9,2034-04-09 00:00:00,334,Doldros,50.4,Day,0,25174
58.9204,212.4409,342.9,290.8,3.7,1.8,2034-04-09 00:00:00,334,Doldros,275.4,Day,80,25175
58.9198,212.5016,315.3,289.7,3.7,1.8,2034-04-09 00:00:00,334,Doldros,57.1,Day,31,25176
57.125,211.9811,318.3,300.2,4.3,1.9,2034-04-09 00:00:00,334,Doldros,59.0,Day,25,25177
57.237,213.3043,314.6,283.0,3.4,1.7,2034-04-09 00:00:00,334,Doldros,44.0,Day,0,25178
57.0942,213.2667,316.3,287.2,3.4,1.7,2034-04-09 00:00:00,334,Doldros,58.1,Day,0,25179
57.1,213.2705,315.9,287.5,3.4,1.7,2034-04-09 00:00:00,334,Doldros,52.8,Day,0,25180
56.8127,212.8888,316.6,300.3,3.7,1.8,2034-04-09 00:00:00,334,Doldros,49.8,Day,56,25181
55.9712,213.1459,310.9,298.8,3.6,1.8,2034-04-09 00:00:00,334,Doldros,27.8,Day,33,25182
35.798,212.2457,332.0,291.4,2.8,1.6,2034-04-09 00:00:00,506,Doldros,114.7,Day,74,25183
35.7998,212.2373,326.2,291.0,2.8,1.6,2034-04-09 00:00:00,506,Doldros,82.2,Day,75,25184
45.6224,198.7771,335.0,,1.0,1.0,2034-04-09 00:00:00,509,Doldros,15.1,Day,75,25185
45.6118,198.7683,394.1,334.7,1.0,1.0,2034-04-09 00:00:00,509,Doldros,209.3,Day,100,25186
45.6052,198.7758,428.5,335.4,1.0,1.0,2034-04-09 00:00:00,509,Doldros,476.2,Day,100,25187
45.6145,198.7888,349.4,322.3,1.0,1.0,2034-04-09 00:00:00,509,Doldros,40.9,Day,92,25188
42.9236,196.4367,331.4,314.4,1.4,1.2,2034-04-09 00:00:00,509,Doldros,23.5,Day,73,25189
45.6065,198.7861,418.9,330.3,1.0,1.0,2034-04-09 00:00:00,509,Doldros,386.5,Day,100,25190
42.9145,196.4526,326.6,313.8,1.4,1.2,2034-04-09 00:00:00,509,Doldros,12.3,Day,41,25191
42.8874,196.5001,330.8,313.7,1.4,1.2,2034-04-09 00:00:00,509,Doldros,22.9,Day,72,25192
45.6132,198.7786,428.9,400.1,1.0,1.0,2034-04-09 00:00:00,509,Doldros,480.7,Day,100,25193
45.621,198.7668,332.5,321.6,1.0,1.0,2034-04-09 00:00:00,509,Doldros,11.5,Day,69,25194
48.3147,205.4681,330.5,316.6,1.9,1.3,2034-04-09 00:00:00,510,Doldros,27.9,Day,69,25195
48.3067,205.4583,328.3,315.6,,1.3,2034-04-09 00:00:00,510,Doldros,22.8,Day,62,25196
52.826,195.3623,331.5,315.5,1.2,1.1,2034-04-09 00:00:00,511,Doldros,16.4,Day,65,25197
52.824,195.2664,343.6,317.5,1.3,1.1,2034-04-09 00:00:00,511,Doldros,41.6,Day,86,25198
54.5482,205.6245,328.8,307.6,2.6,1.5,2034-04-09 00:00:00,511,Doldros,47.2,Day,44,25199
53.5602,206.4115,340.8,307.9,2.8,1.6,2034-04-09 00:00:00,511,Doldros,139.0,Day,85,25200
53.5894,206.4875,330.7,305.2,2.9,1.6,2034-04-09 00:00:00,511,Doldros,72.3,Day,68,25201
53.6038,206.4845,327.3,306.0,2.9,1.6,2034-04-09 00:00:00,511,Doldros,48.9,Day,37,25202
53.5655,206.4321,330.7,,2.8,1.6,2034-04-09 00:00:00,511,Doldros,69.6,Day,66,25203
53.5608,206.4061,334.7,308.0,2.8,1.6,2034-04-09 00:00:00,511,Doldros,95.0,Day,78,25204
53.5895,206.4821,329.8,305.2,2.9,1.6,2034-04-09 00:00:00,511,Doldros,66.2,Day,61,25205
53.6039,206.479,324.9,306.2,2.9,1.6,2034-04-09 00:00:00,511,Doldros,,Day,33,25206
52.7584,195.3053,340.7,314.1,1.3,1.1,2034-04-09 00:00:00,511,Doldros,34.1,Day,71,25207
52.7582,195.3117,344.0,314.6,1.3,1.1,2034-04-09 00:00:00,511,Doldros,39.2,Day,76,25208
52.7946,195.3556,330.9,314.4,1.2,1.1,2034-04-09 00:00:00,511,Doldros,14.3,Day,32,25209
54.5566,205.6425,326.2,306.9,2.6,1.5,2034-04-09 00:00:00,511,Doldros,39.4,Day,32,25210
52.816,195.3638,335.9,315.0,1.2,1.1,2034-04-09 00:00:00,511,Doldros,23.5,Day,75,25211
52.8139,195.2678,351.9,320.3,1.3,1.1,2034-04-09 00:00:00,511,Doldros,64.4,Day,94,25212
55.7144,202.8459,330.4,315.1,1.7,1.3,2034-04-09 00:00:00,512,Doldros,22.1,Day,51,25213
57.2365,202.2376,359.2,314.9,1.6,1.3,2034-04-09 00:00:00,512,Doldros,129.4,Day,99,25214
57.2389,202.2524,360.6,317.9,1.6,1.3,2034-04-09 00:00:00,512,Doldros,136.9,Day,100,25215
57.1992,202.0791,330.4,313.7,1.6,1.2,2034-04-09 00:00:00,512,Doldros,,Day,45,25216
57.5171,204.0715,323.3,307.5,2.2,1.5,2034-04-09 00:00:00,512,Doldros,28.1,Day,53,25217
57.5206,204.0924,324.2,306.5,2.3,1.5,2034-04-09 00:00:00,512,Doldros,29.5,Day,56,25218
57.4699,204.5032,326.7,306.8,2.4,1.5,2034-04-09 00:00:00,512,Doldros,36.9,Day,47,25219
57.4455,204.4401,326.9,306.2,2.4,1.5,2034-04-09 00:00:00,512,Doldros,34.3,Day,52,25220
56.8225,200.7406,337.2,309.6,1.3,1.1,2034-04-09 00:00:00,512,Doldros,32.4,Day,78,25221
56.828,200.7755,341.5,311.3,1.3,1.1,2034-04-09 00:00:00,512,Doldros,34.3,Day,80,25222
56.8299,200.7872,349.4,316.0,1.3,1.1,2034-04-09 00:00:00,512,Doldros,57.3,Day,93,25223
56.8336,200.8107,337.2,315.2,1.3,1.1,2034-04-09 00:00:00,512,Doldros,27.5,Day,32,25224
57.4383,204.4463,332.4,306.3,2.4,1.5,2034-04-09 00:00:00,512,Doldros,58.6,Day,79,25225
57.4421,204.468,325.0,307.6,2.4,1.5,2034-04-09 00:00:00,512,Doldros,23.1,Day,28,25226
56.8143,200.7538,352.0,310.4,,1.1,2034-04-09 00:00:00,512,Doldros,71.6,Day,94,25227
56.8161,200.7655,354.7,310.8,,1.1,2034-04-09 00:00:00,512,Doldros,78.5,Day,96,25228
57.5678,201.0619,333.0,309.5,1.4,1.2,2034-04-09 00:00:00,512,Doldros,25.1,Day,80,25229
57.8015,203.0271,335.8,311.2,1.9,1.3,2034-04-09 00:00:00,512,Doldros,59.1,Day,83,25230
57.7774,203.0312,336.9,312.1,1.9,1.3,2034-04-09 00:00:00,512,Doldros,59.1,Day,78,25231
57.7654,203.0333,330.3,312.7,1.9,1.3,2034-04-09 00:00:00,512,Doldros,37.5,Day,67,25232
57.7741,203.0372,341.6,312.1,,1.3,2034-04-09 00:00:00,512,Doldros,79.0,Day,88,25233
57.7621,203.0393,328.0,312.0,1.9,1.3,2034-04-09 00:00:00,512,Doldros,27.7,Day,45,25234
57.2285,201.5584,331.4,,1.4,1.2,2034-04-09 00:00:00,512,Doldros,15.4,Day,73,25235
57.305,202.3121,327.3,313.4,1.6,1.3,2034-04-09 00:00:00,512,Doldros,14.3,Day,39,25236
57.2659,202.2118,333.0,312.3,1.6,1.2,2034-04-09 00:00:00,512,Doldros,29.4,Day,33,25237
56.8043,200.7555,392.6,312.9,1.3,1.1,2034-04-09 00:00:00,512,Doldros,,Day,100,25238
56.8061,200.7671,394.8,,1.3,1.1,2034-04-09 00:00:00,512,Doldros,,Day,100,25239
56.8079,200.7788,336.1,310.7,1.3,1.1,2034-04-09 00:00:00,512,Doldros,28.6,Day,62,25240
57.6965,206.4335,319.2,301.9,3.4,1.7,2034-04-09 00:00:00,512,Doldros,53.4,Day,56,25241
57.6959,206.41,321.6,301.9,3.4,1.7,2034-04-09 00:00:00,512,Doldros,68.0,Day,65,25242
57.7014,206.4405,317.2,301.5,3.4,1.7,2034-04-09 00:00:00,512,Doldros,44.6,Day,44,25243
56.6958,200.7218,341.2,312.1,1.3,1.1,2034-04-09 00:00:00,512,Doldros,36.5,Day,85,25244
56.6976,200.7333,389.6,314.0,1.3,1.1,2034-04-09 00:00:00,512,Doldros,250.0,Day,100,25245
56.6876,200.735,352.3,313.5,1.3,1.1,2034-04-09 00:00:00,512,Doldros,66.9,Day,95,25246
56.6894,200.7466,342.3,313.6,1.3,1.1,2034-04-09 00:00:00,512,Doldros,39.4,Day,86,25247
56.6794,200.7482,330.7,313.1,1.3,1.1,2034-04-09 00:00:00,512,Doldros,14.6,Day,58,25248
56.5714,200.9712,340.8,314.7,1.3,1.1,2034-04-09 00:00:00,512,Doldros,35.9,Day,81,25249
56.5613,200.9729,346.1,312.3,1.3,1.1,2034-04-09 00:00:00,512,Doldros,51.9,Day,90,25250
56.5631,200.9848,342.3,314.3,1.3,1.1,2034-04-09 00:00:00,512,Doldros,40.6,Day,86,25251
56.1522,199.8326,326.0,307.5,1.1,1.1,2034-04-09 00:00:00,512,Doldros,,Day,35,25252
55.5461,196.7199,332.0,310.4,1.0,1.0,2034-04-09 00:00:00,512,Doldros,13.1,Day,42,25253
55.5383,196.7308,347.9,311.3,1.0,1.0,2034-04-09 00:00:00,512,Doldros,41.5,Day,92,25254
55.5396,196.7402,343.7,309.3,1.0,1.0,2034-04-09 00:00:00,512,Doldros,33.9,Day,89,25255
55.5291,196.7321,332.0,309.9,1.0,1.0,2034-04-09 00:00:00,512,Doldros,14.1,Day,52,25256
55.4664,196.6006,340.3,304.5,1.0,1.0,2034-04-09 00:00:00,512,Doldros,32.2,Day,86,25257
55.4677,196.6103,350.5,308.5,1.0,1.0,2034-04-09 00:00:00,512,Doldros,51.7,Day,94,25258
55.4704,196.6978,333.0,309.7,1.0,1.0,2034-04-09 00:00:00,512,Doldros,17.0,Day,60,25259
55.4717,196.7073,331.5,307.7,1.0,1.0,2034-04-09 00:00:00,512,Doldros,15.3,Day,45,25260
56.818,200.7771,337.2,308.7,1.3,1.1,2034-04-09 00:00:00,512,Doldros,28.9,Day,60,25261
55.46,196.6898,339.6,308.7,1.0,1.0,2034-04-09 00:00:00,512,Doldros,28.7,Day,70,25262
55.4508,196.6911,332.6,305.2,1.0,1.0,2034-04-09 00:00:00,512,Doldros,20.5,Day,67,25263
55.4522,196.7007,328.8,305.3,1.0,1.0,2034-04-09 00:00:00,512,Doldros,14.9,Day,53,25264
55.435,196.6446,327.7,307.2,1.0,1.0,2034-04-09 00:00:00,512,Doldros,14.3,Day,58,25265
55.4363,196.6541,328.3,305.4,1.0,1.0,2034-04-09 00:00:00,512,Doldros,14.8,Day,68,25266
56.4721,204.1065,325.1,311.4,2.2,1.4,2034-04-09 00:00:00,512,Doldros,21.3,Day,54,25267
55.5226,199.5429,326.2,306.3,1.1,1.0,2034-04-09 00:00:00,512,Doldros,12.4,Day,21,25268
55.5118,199.5345,348.8,305.9,1.1,1.0,2034-04-09 00:00:00,512,Doldros,51.7,Day,92,25269
55.5133,199.5444,375.4,307.3,1.1,1.0,2034-04-09 00:00:00,512,Doldros,134.9,Day,100,25270
55.5025,199.536,333.6,305.8,1.1,1.0,2034-04-09 00:00:00,512,Doldros,22.4,Day,72,25271
55.7108,202.8409,327.8,314.8,1.7,1.3,2034-04-09 00:00:00,512,Doldros,15.1,Day,46,25272
55.483,202.9158,329.5,314.5,1.7,1.3,2034-04-09 00:00:00,512,Doldros,19.5,Day,68,25273
54.2734,200.2872,338.8,314.2,1.1,1.1,2034-04-09 00:00:00,512,Doldros,23.4,Day,80,25274
54.2623,200.2782,329.8,314.4,1.1,1.1,2034-04-09 00:00:00,512,Doldros,8.9,Day,37,25275
54.2639,200.2886,348.4,315.9,1.1,1.1,2034-04-09 00:00:00,512,Doldros,45.3,Day,91,25276
54.2655,200.2991,331.4,313.9,1.1,1.1,2034-04-09 00:00:00,512,Doldros,10.9,Day,39,25277
53.3982,194.0906,334.4,319.2,1.5,1.2,2034-04-09 00:00:00,512,Doldros,25.9,Day,78,25278
54.2576,200.311,338.3,314.2,1.1,1.1,2034-04-09 00:00:00,512,Doldros,23.1,Day,79,25279
54.234,200.347,332.3,313.9,1.1,1.1,2034-04-09 00:00:00,512,Doldros,11.9,Day,52,25280
54.432,201.6191,331.2,,1.3,1.1,2034-04-09 00:00:00,512,Doldros,14.3,Day,57,25281
54.7193,204.4703,332.1,315.8,2.1,1.4,2034-04-09 00:00:00,512,Doldros,37.1,Day,68,25282
54.7227,204.4899,331.0,313.4,2.1,1.4,2034-04-09 00:00:00,512,Doldros,34.4,Day,59,25283
58.8929,202.5323,323.4,298.7,1.8,1.3,2034-04-09 00:00:00,513,Doldros,26.9,Day,38,25284
58.1778,202.7798,321.4,303.4,1.8,1.3,2034-04-09 00:00:00,513,Doldros,18.5,Day,65,25285
58.172,202.774,322.4,302.8,1.8,1.3,2034-04-09 00:00:00,513,Doldros,19.1,Day,37,25286
58.3927,202.7751,343.2,305.2,1.9,1.3,2034-04-09 00:00:00,513,Doldros,92.6,Day,92,25287
58.4046,202.773,333.0,303.5,1.9,1.3,2034-04-09 00:00:00,513,Doldros,52.8,Day,85,25288
58.4019,202.7563,327.3,304.6,1.9,1.3,2034-04-09 00:00:00,513,Doldros,33.6,Day,72,25289
58.1547,200.8769,330.9,309.4,1.4,1.2,2034-04-09 00:00:00,513,Doldros,23.7,Day,0,25290
58.1499,200.8723,326.3,309.3,1.4,1.2,2034-04-09 00:00:00,513,Doldros,16.6,Day,69,25291
58.2629,200.9352,321.8,306.4,1.4,1.2,2034-04-09 00:00:00,513,Doldros,,Day,58,25292
58.261,200.9228,320.4,306.1,1.4,1.2,2034-04-09 00:00:00,513,Doldros,8.3,Day,54,25293
58.3039,200.9928,326.0,307.5,1.4,1.2,2034-04-09 00:00:00,513,Doldros,16.3,Day,64,25294
58.3144,200.9911,337.3,307.6,1.4,1.2,2034-04-09 00:00:00,513,Doldros,40.0,Day,85,25295
58.3248,200.9894,334.2,308.2,1.4,1.2,2034-04-09 00:00:00,513,Doldros,32.6,Day,82,25296
58.5555,202.1522,325.4,304.3,1.7,1.3,2034-04-09 00:00:00,513,Doldros,25.4,Day,65,25297
58.2746,200.2816,324.6,302.9,1.2,1.1,2034-04-09 00:00:00,513,Doldros,16.5,Day,39,25298
58.2846,200.28,329.9,300.5,1.2,1.1,2034-04-09 00:00:00,513,Doldros,25.7,Day,53,25299
58.3863,200.7332,326.2,310.6,1.3,1.1,2034-04-09 00:00:00,513,Doldros,15.6,Day,26,25300
58.3965,200.7316,327.8,309.3,1.3,1.1,2034-04-09 00:00:00,513,Doldros,17.3,Day,35,25301
58.6449,202.1303,325.9,302.4,1.7,1.3,2034-04-09 00:00:00,513,Doldros,22.9,Day,15,25302
58.6563,202.1284,323.7,301.9,1.7,1.3,2034-04-09 00:00:00,513,Doldros,22.4,Day,0,25303
58.6466,202.0673,322.1,305.7,1.7,1.3,2034-04-09 00:00:00,513,Doldros,16.6,Day,36,25304
58.7222,202.2441,321.3,302.3,1.7,1.3,2034-04-09 00:00:00,513,Doldros,18.1,Day,51,25305
58.8982,202.5654,320.5,299.3,1.8,1.3,2034-04-09 00:00:00,513,Doldros,21.5,Day,17,25306
58.8956,202.5487,327.8,299.4,1.8,1.3,2034-04-09 00:00:00,513,Doldros,42.1,Day,81,25307
37.128,216.5556,302.3,,1.2,1.1,2034-04-09 00:00:00,1253,Etidas,9.6,Night,48,25308
35.5369,220.8787,308.6,287.0,1.0,1.0,2034-04-09 00:00:00,1253,Etidas,10.6,Night,75,25309
38.3144,222.0971,300.8,287.6,1.2,1.1,2034-04-09 00:00:00,1254,Etidas,6.7,Night,25,25310
41.1993,218.3974,308.4,285.6,1.0,1.0,2034-04-09 00:00:00,1254,Etidas,11.5,Night,74,25311
41.9467,223.1198,300.7,285.8,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,9.6,Night,25,25312
41.9494,223.1348,310.9,288.2,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,22.6,Night,81,25313
41.9521,223.1495,303.9,288.5,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,14.0,Night,51,25314
41.9111,223.1118,309.5,285.6,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,,Night,68,25315
41.9138,223.1268,309.3,287.6,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,19.1,Night,63,25316
41.9028,223.1291,308.5,288.1,1.5,1.2,2034-04-09 00:00:00,1254,Etidas,17.5,Night,16,25317
40.2932,222.4458,301.3,285.5,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,8.5,Night,33,25318
40.297,222.4508,305.4,285.7,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,12.7,Night,64,25319
39.8603,222.1893,315.8,286.4,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,21.3,Night,92,25320
39.8503,222.1915,300.6,285.5,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,7.2,Night,15,25321
39.8269,222.236,311.3,287.0,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,15.0,Night,19,25322
39.8291,222.2489,350.9,292.9,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,89.7,Night,100,25323
39.8313,222.262,330.9,289.9,1.3,1.1,2034-04-09 00:00:00,1254,Etidas,41.4,Night,85,25324
37.8652,216.8488,301.6,285.1,1.1,1.0,2034-04-09 00:00:00,1254,Etidas,8.7,Night,43,25325
37.7722,216.9906,310.8,283.8,1.1,1.0,2034-04-09 00:00:00,1254,Etidas,15.0,Night,81,25326
37.7737,217.0023,342.0,286.5,1.1,1.0,2034-04-09 00:00:00,1254,Etidas,57.4,Night,100,25327
38.2173,221.5042,304.7,280.6,1.1,1.1,2034-04-09 00:00:00,1254,Etidas,,Night,61,25328
37.376,216.9039,304.3,283.9,1.1,1.1,2034-04-09 00:00:00,1254,Etidas,10.1,Night,59,25329
43.6478,220.7183,316.3,288.1,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,20.8,Night,93,25330
43.6361,220.7083,303.3,287.3,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,9.5,Night,54,25331
43.638,220.7203,309.1,287.4,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,14.2,Night,76,25332
44.376,218.5475,303.1,286.6,1.0,1.0,2034-04-09 00:00:00,1255,Etidas,8.3,Night,53,25333
44.1271,220.8266,314.6,290.3,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,19.8,Night,89,25334
44.1292,220.8389,326.4,,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,35.5,Night,100,25335
44.1173,220.8288,315.5,287.5,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,19.2,Night,66,25336
44.1193,220.841,312.7,289.3,,1.1,2034-04-09 00:00:00,1255,Etidas,16.3,Night,50,25337
44.1054,220.8187,317.3,288.0,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,22.0,Night,95,25338
44.1074,220.8308,306.7,287.8,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,10.5,Night,24,25339
44.0954,220.8206,307.9,288.3,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,12.5,Night,71,25340
43.7061,218.6174,327.8,284.9,1.0,1.0,2034-04-09 00:00:00,1255,Etidas,30.1,Night,100,25341
43.7076,218.6276,301.0,283.9,1.0,1.0,2034-04-09 00:00:00,1255,Etidas,6.8,Night,36,25342
43.6458,220.7063,310.7,286.8,1.2,1.1,2034-04-09 00:00:00,1255,Etidas,15.2,Night,70,25343
46.2521,218.529,309.6,285.6,1.0,1.0,2034-04-09 00:00:00,1256,Etidas,12.6,Night,78,25344
