latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
55.4959,196.8732,342.4,319.1,1.0,1.0,2034-11-09 00:00:00,518,Doldros,24.4,Day,5524
56.09,200.7277,333.6,315.0,1.6,1.2,2034-11-09 00:00:00,518,Doldros,27.4,Day,5525
55.9599,199.8999,341.3,311.5,1.4,1.2,2034-11-09 00:00:00,518,Doldros,47.1,Day,5526
55.9579,199.8874,341.3,315.1,1.4,1.2,2034-11-09 00:00:00,518,Doldros,46.3,Day,5527
55.5043,196.8653,336.9,318.5,1.0,1.0,2034-11-09 00:00:00,518,Doldros,17.8,Day,5528
56.0987,200.711,345.6,316.6,1.6,1.2,2034-11-09 00:00:00,518,Doldros,67.5,Day,5529
55.9702,199.8981,370.2,315.7,1.4,1.2,2034-11-09 00:00:00,518,Doldros,160.6,Day,5530
56.1097,200.7088,356.0,317.5,1.6,1.2,2034-11-09 00:00:00,518,Doldros,110.9,Day,5531
56.1074,200.6948,344.5,315.7,1.5,1.2,2034-11-09 00:00:00,518,Doldros,62.6,Day,5532
55.9826,199.9089,348.5,310.8,,1.2,2034-11-09 00:00:00,518,Doldros,68.4,Day,5533
55.9806,199.8963,354.1,317.4,1.4,1.2,2034-11-09 00:00:00,518,Doldros,87.9,Day,5534
55.4848,196.6027,337.3,321.4,1.0,1.0,2034-11-09 00:00:00,518,Doldros,15.3,Day,5535
56.4206,202.2181,338.4,313.4,2.0,1.4,2034-11-09 00:00:00,518,Doldros,67.5,Day,5536
56.4174,202.1997,336.4,316.7,2.0,1.4,2034-11-09 00:00:00,518,Doldros,58.5,Day,5537
56.4212,202.2128,339.1,314.5,2.0,1.4,2034-11-09 00:00:00,518,Doldros,69.7,Day,5538
56.0945,200.0401,362.8,317.5,1.4,1.2,2034-11-09 00:00:00,518,Doldros,128.0,Day,5539
56.2109,200.701,327.0,314.2,1.6,1.2,2034-11-09 00:00:00,518,Doldros,14.2,Day,5540
56.222,200.6991,326.0,314.0,1.6,1.2,2034-11-09 00:00:00,518,Doldros,11.8,Day,5541
55.6362,196.763,351.3,316.7,1.0,1.0,2034-11-09 00:00:00,518,Doldros,44.9,Day,5542
55.6348,196.7537,346.6,318.6,1.0,1.0,2034-11-09 00:00:00,518,Doldros,33.7,Day,5543
55.6425,196.743,344.8,319.2,1.0,1.0,2034-11-09 00:00:00,518,Doldros,29.7,Day,5544
55.6501,196.7324,338.0,317.3,1.0,1.0,2034-11-09 00:00:00,518,Doldros,19.0,Day,5545
57.0014,204.796,328.0,308.3,3.3,1.7,2034-11-09 00:00:00,518,Doldros,75.2,Day,5546
55.6578,196.7217,336.8,317.9,1.0,1.0,2034-11-09 00:00:00,518,Doldros,18.0,Day,5547
55.665,196.7046,337.4,317.3,1.0,1.0,2034-11-09 00:00:00,518,Doldros,20.3,Day,5548
55.6636,196.6953,337.4,318.6,1.0,1.0,2034-11-09 00:00:00,518,Doldros,19.9,Day,5549
55.6623,196.686,328.6,316.2,1.0,1.0,2034-11-09 00:00:00,518,Doldros,7.4,Day,5550
55.6726,196.6939,336.9,316.3,1.0,1.0,2034-11-09 00:00:00,518,Doldros,17.9,Day,5551
57.0037,204.8185,322.7,309.8,3.3,1.7,2034-11-09 00:00:00,518,Doldros,47.5,Day,5552
56.9983,204.7887,324.8,307.3,3.3,1.7,2034-11-09 00:00:00,518,Doldros,59.1,Day,5553
57.054,204.7475,340.1,307.9,3.2,1.7,2034-11-09 00:00:00,518,Doldros,171.0,Day,5554
57.5136,205.7097,321.0,302.0,3.9,1.8,2034-11-09 00:00:00,518,Doldros,73.2,Day,5555
57.5201,205.7453,,302.1,3.9,1.8,2034-11-09 00:00:00,518,Doldros,64.3,Day,5556
57.5404,205.7116,322.4,299.4,3.9,1.8,2034-11-09 00:00:00,518,Doldros,80.2,Day,5557
57.524,205.7152,324.6,302.3,3.9,1.8,2034-11-09 00:00:00,518,Doldros,96.1,Day,5558
56.6202,200.8129,337.0,316.8,1.6,1.2,2034-11-09 00:00:00,518,Doldros,34.0,Day,5559
56.5908,200.7735,330.7,315.1,1.6,1.2,2034-11-09 00:00:00,518,Doldros,19.2,Day,5560
56.582,200.7898,338.0,315.7,1.6,1.2,2034-11-09 00:00:00,518,Doldros,41.7,Day,5561
56.6189,201.0921,327.9,315.7,1.7,1.3,2034-11-09 00:00:00,518,Doldros,17.8,Day,5562
56.4073,200.061,335.2,307.7,1.4,1.2,2034-11-09 00:00:00,518,Doldros,37.5,Day,5563
56.3967,200.0628,382.6,313.7,1.4,1.2,2034-11-09 00:00:00,518,Doldros,249.7,Day,5564
56.3988,200.0758,379.5,316.9,1.4,1.2,2034-11-09 00:00:00,518,Doldros,226.3,Day,5565
56.4009,200.0889,339.9,312.8,1.4,1.2,2034-11-09 00:00:00,518,Doldros,42.9,Day,5566
56.3882,200.0776,334.6,314.7,1.4,1.2,2034-11-09 00:00:00,518,Doldros,30.1,Day,5567
56.3903,200.0907,354.8,316.1,1.4,1.2,2034-11-09 00:00:00,518,Doldros,91.9,Day,5568
56.3777,200.0794,342.3,314.6,,1.2,2034-11-09 00:00:00,518,Doldros,47.0,Day,5569
56.3797,200.0925,345.3,316.1,1.4,1.2,2034-11-09 00:00:00,518,Doldros,54.1,Day,5570
56.3818,200.1055,338.5,315.8,1.4,1.2,2034-11-09 00:00:00,518,Doldros,35.0,Day,5571
57.1329,204.781,325.3,308.4,3.3,1.7,2034-11-09 00:00:00,518,Doldros,66.3,Day,5572
57.1361,204.7878,321.3,307.8,3.3,1.7,2034-11-09 00:00:00,518,Doldros,43.8,Day,5573
57.0849,204.7672,332.0,307.3,3.3,1.7,2034-11-09 00:00:00,518,Doldros,104.6,Day,5574
57.0644,204.7405,334.7,306.0,3.2,1.7,2034-11-09 00:00:00,518,Doldros,124.3,Day,5575
57.0492,204.7434,325.7,306.8,3.2,1.7,2034-11-09 00:00:00,518,Doldros,62.7,Day,5576
57.0899,204.7712,332.9,308.2,3.3,1.7,2034-11-09 00:00:00,518,Doldros,112.0,Day,5577
57.8563,202.8649,346.9,308.2,2.4,1.5,2034-11-09 00:00:00,519,Doldros,153.9,Day,5578
57.8093,202.8783,328.7,309.3,2.4,1.5,2034-11-09 00:00:00,519,Doldros,46.3,Day,5579
57.8361,202.8735,341.8,310.9,2.4,1.5,2034-11-09 00:00:00,519,Doldros,108.6,Day,5580
57.8534,202.8932,336.3,309.2,2.4,1.5,2034-11-09 00:00:00,519,Doldros,78.0,Day,5581
57.8495,202.8711,342.4,310.3,2.4,1.5,2034-11-09 00:00:00,519,Doldros,115.1,Day,5582
57.8503,202.9116,330.7,310.8,2.4,1.5,2034-11-09 00:00:00,519,Doldros,56.7,Day,5583
57.8428,202.8672,348.8,311.2,2.4,1.5,2034-11-09 00:00:00,519,Doldros,166.9,Day,5584
57.86,202.8869,331.4,306.9,2.4,1.5,2034-11-09 00:00:00,519,Doldros,59.4,Day,5585
57.5704,200.9943,332.1,315.5,1.7,1.3,2034-11-09 00:00:00,519,Doldros,29.2,Day,5586
57.6975,201.1292,324.8,312.9,1.8,1.3,2034-11-09 00:00:00,519,Doldros,13.8,Day,5587
58.1744,203.3174,346.0,304.8,2.7,1.6,2034-11-09 00:00:00,519,Doldros,177.4,Day,5588
58.1701,203.2933,346.5,303.0,2.6,1.6,2034-11-09 00:00:00,519,Doldros,180.4,Day,5589
58.1926,203.339,321.8,306.3,2.7,1.6,2034-11-09 00:00:00,519,Doldros,36.9,Day,5590
58.1884,203.315,329.1,307.3,2.7,1.6,2034-11-09 00:00:00,519,Doldros,71.0,Day,5591
58.1834,203.3329,326.5,305.1,2.7,1.6,2034-11-09 00:00:00,519,Doldros,58.4,Day,5592
58.1793,203.3088,359.5,306.4,2.7,1.6,2034-11-09 00:00:00,519,Doldros,307.3,Day,5593
58.1753,203.2846,330.0,302.0,2.6,1.6,2034-11-09 00:00:00,519,Doldros,74.3,Day,5594
58.1974,203.3305,321.8,306.9,2.7,1.6,2034-11-09 00:00:00,519,Doldros,42.6,Day,5595
58.3187,202.7953,325.2,310.0,2.4,1.5,2034-11-09 00:00:00,519,Doldros,29.4,Day,5596
58.386,202.783,329.6,308.6,2.4,1.5,2034-11-09 00:00:00,519,Doldros,51.5,Day,5597
58.379,202.7792,328.4,310.0,2.4,1.5,2034-11-09 00:00:00,519,Doldros,51.8,Day,5598
58.3215,201.0117,324.8,307.3,1.8,1.3,2034-11-09 00:00:00,519,Doldros,24.3,Day,5599
58.6045,202.4597,343.4,310.0,2.3,1.5,2034-11-09 00:00:00,519,Doldros,123.6,Day,5600
58.6008,202.4386,361.3,310.1,2.3,1.5,2034-11-09 00:00:00,519,Doldros,261.9,Day,5601
58.5972,202.4178,346.0,306.5,2.3,1.5,2034-11-09 00:00:00,519,Doldros,147.9,Day,5602
58.6012,202.4529,353.6,310.8,2.3,1.5,2034-11-09 00:00:00,519,Doldros,200.9,Day,5603
58.5977,202.4319,352.8,308.3,2.3,1.5,2034-11-09 00:00:00,519,Doldros,195.9,Day,5604
58.5942,202.4109,322.1,303.8,2.3,1.5,2034-11-09 00:00:00,519,Doldros,34.6,Day,5605
58.3234,200.7441,324.0,308.3,1.7,1.3,2034-11-09 00:00:00,519,Doldros,20.5,Day,5606
58.6144,202.4506,324.6,306.9,2.3,1.5,2034-11-09 00:00:00,519,Doldros,40.3,Day,5607
58.6109,202.4297,334.4,308.1,2.3,1.5,2034-11-09 00:00:00,519,Doldros,82.7,Day,5608
58.6074,202.4087,350.6,307.6,2.3,1.5,2034-11-09 00:00:00,519,Doldros,182.2,Day,5609
58.3745,200.7678,328.3,310.2,1.7,1.3,2034-11-09 00:00:00,519,Doldros,25.9,Day,5610
58.4064,200.7466,332.9,310.1,1.7,1.3,2034-11-09 00:00:00,519,Doldros,39.3,Day,5611
58.4137,200.7397,346.6,310.6,1.7,1.3,2034-11-09 00:00:00,519,Doldros,91.0,Day,5612
58.6571,202.0809,335.6,306.5,2.2,1.4,2034-11-09 00:00:00,519,Doldros,78.5,Day,5613
58.6537,202.0609,331.6,307.0,2.2,1.4,2034-11-09 00:00:00,519,Doldros,61.5,Day,5614
58.7141,202.3419,320.9,306.6,2.3,1.5,2034-11-09 00:00:00,519,Doldros,30.0,Day,5615
58.7132,202.2573,322.4,306.9,2.3,1.5,2034-11-09 00:00:00,519,Doldros,31.5,Day,5616
58.9238,202.5775,314.3,301.0,2.4,1.5,2034-11-09 00:00:00,519,Doldros,19.9,Day,5617
57.728,203.1086,325.5,312.0,2.5,1.5,2034-11-09 00:00:00,519,Doldros,21.1,Day,5618
57.7417,203.106,327.3,312.0,2.5,1.5,2034-11-09 00:00:00,519,Doldros,30.7,Day,5619
57.8092,203.0397,330.2,310.6,2.5,1.5,2034-11-09 00:00:00,519,Doldros,58.0,Day,5620
40.5239,185.2314,314.2,296.2,3.3,1.7,2034-11-09 00:00:00,652,Doldros,39.9,Day,5621
40.5014,185.2037,316.6,297.0,3.3,1.7,2034-11-09 00:00:00,652,Doldros,50.8,Day,5622
40.5087,185.236,330.7,293.7,3.3,1.7,2034-11-09 00:00:00,652,Doldros,137.2,Day,5623
40.4863,185.2083,341.7,298.8,3.3,1.7,2034-11-09 00:00:00,652,Doldros,225.3,Day,5624
40.4935,185.2406,355.0,294.1,3.3,1.7,2034-11-09 00:00:00,652,Doldros,380.8,Day,5625
40.4711,185.2127,332.4,298.2,3.3,1.7,2034-11-09 00:00:00,652,Doldros,147.4,Day,5626
40.4805,185.2055,333.0,299.0,3.3,1.7,2034-11-09 00:00:00,652,Doldros,146.6,Day,5627
40.4876,185.238,360.2,295.6,3.3,1.7,2034-11-09 00:00:00,652,Doldros,452.5,Day,5628
40.4784,185.2454,335.5,293.9,3.3,1.7,2034-11-09 00:00:00,652,Doldros,174.1,Day,5629
40.5179,185.2287,321.5,295.3,3.3,1.7,2034-11-09 00:00:00,652,Doldros,77.1,Day,5630
40.5028,185.2333,336.9,294.4,3.3,1.7,2034-11-09 00:00:00,652,Doldros,182.7,Day,5631
32.4278,212.4966,305.3,278.3,1.8,1.3,2034-11-09 00:00:00,1258,Etidas,23.9,Night,5632
32.4296,212.5172,304.2,279.5,1.8,1.3,2034-11-09 00:00:00,1258,Etidas,22.1,Night,5633
40.9369,222.5319,320.2,281.0,1.7,1.3,2034-11-09 00:00:00,1300,Etidas,48.3,Night,5634
40.9372,222.5192,315.2,279.1,1.7,1.3,2034-11-09 00:00:00,1300,Etidas,37.8,Night,5635
40.9405,222.5367,312.1,280.3,1.7,1.3,2034-11-09 00:00:00,1300,Etidas,32.4,Night,5636
40.181,222.0745,307.7,279.6,1.5,1.2,2034-11-09 00:00:00,1300,Etidas,20.2,Night,5637
37.7851,216.9973,304.4,279.6,1.0,1.0,2034-11-09 00:00:00,1300,Etidas,9.2,Night,5638
37.7866,217.008,325.2,281.2,1.0,1.0,2034-11-09 00:00:00,1300,Etidas,26.9,Night,5639
37.7775,217.0098,307.9,280.4,1.0,1.0,2034-11-09 00:00:00,1300,Etidas,11.7,Night,5640
40.9336,222.5145,300.1,277.8,1.7,1.3,2034-11-09 00:00:00,1300,Etidas,16.9,Night,5641
40.9564,222.2552,300.5,278.4,1.6,1.3,2034-11-09 00:00:00,1300,Etidas,16.4,Night,5642
42.3895,218.9782,311.0,282.3,1.1,1.1,2034-11-09 00:00:00,1301,Etidas,16.7,Night,5643
42.9245,219.7966,315.8,282.9,1.3,1.1,2034-11-09 00:00:00,1301,Etidas,24.7,Night,5644
42.9266,219.8092,312.6,283.2,1.3,1.1,2034-11-09 00:00:00,1301,Etidas,21.0,Night,5645
42.6648,218.3897,303.3,284.0,1.1,1.0,2034-11-09 00:00:00,1301,Etidas,9.8,Night,5646
42.0957,219.8746,311.4,278.5,1.2,1.1,2034-11-09 00:00:00,1301,Etidas,19.8,Night,5647
42.3799,218.9803,315.0,281.7,1.1,1.1,2034-11-09 00:00:00,1301,Etidas,20.4,Night,5648
47.4019,220.6206,300.7,287.7,1.7,1.3,2034-11-09 00:00:00,1302,Etidas,10.9,Night,5649
46.6491,220.5462,303.2,287.7,1.6,1.3,2034-11-09 00:00:00,1302,Etidas,12.7,Night,5650
46.6518,220.5612,309.7,288.1,1.6,1.3,2034-11-09 00:00:00,1302,Etidas,21.3,Night,5651
45.1201,219.183,315.0,282.7,1.3,1.1,2034-11-09 00:00:00,1302,Etidas,23.9,Night,5652
47.5235,220.5995,307.9,289.2,1.7,1.3,2034-11-09 00:00:00,1302,Etidas,18.0,Night,5653
47.5263,220.6154,309.7,288.6,1.7,1.3,2034-11-09 00:00:00,1302,Etidas,20.9,Night,5654
47.5176,220.634,319.9,289.5,1.7,1.3,2034-11-09 00:00:00,1302,Etidas,35.8,Night,5655
47.5183,220.623,321.4,289.6,,1.3,2034-11-09 00:00:00,1302,Etidas,38.3,Night,5656
47.4727,220.6339,302.7,289.1,1.7,1.3,2034-11-09 00:00:00,1302,Etidas,10.8,Night,5657
50.5854,216.9893,302.5,289.5,1.2,1.1,2034-11-09 00:00:00,1303,Etidas,7.4,Night,5658
50.5335,213.9772,300.7,286.4,1.0,1.0,2034-11-09 00:00:00,1303,Etidas,5.5,Night,5659
52.0773,215.4943,308.2,286.7,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,10.9,Night,5660
54.8463,211.8906,310.0,292.2,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,9.9,Night,5661
54.8477,211.9005,308.0,292.7,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,8.0,Night,5662
54.8357,211.882,307.5,292.4,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,8.0,Night,5663
54.8275,211.8693,307.4,292.6,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,7.2,Night,5664
54.8155,211.8508,303.1,291.7,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,4.9,Night,5665
54.8168,211.8607,338.0,294.4,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,43.1,Night,5666
54.8062,211.8521,326.4,293.0,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,26.4,Night,5667
54.8075,211.8621,332.5,294.6,1.1,1.0,2034-11-09 00:00:00,1304,Etidas,34.3,Night,5668
54.4015,212.2532,305.0,293.2,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.2,Night,5669
54.6461,214.1908,300.7,290.7,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,4.3,Night,5670
54.0355,214.4839,301.3,289.1,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.1,Night,5671
52.8536,213.1553,303.9,292.2,,1.0,2034-11-09 00:00:00,1304,Etidas,5.0,Night,5672
52.855,213.1648,304.5,292.3,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.3,Night,5673
52.8096,213.1717,303.6,292.1,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.0,Night,5674
52.7813,213.1629,304.8,292.5,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.5,Night,5675
52.6381,212.7179,304.7,293.1,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.5,Night,5676
52.6395,212.7277,317.4,293.6,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,15.5,Night,5677
52.8022,215.1659,307.6,288.4,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,9.3,Night,5678
52.7446,215.1553,314.0,287.8,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,14.4,Night,5679
52.746,215.165,309.4,288.2,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,11.2,Night,5680
52.7326,215.1377,312.4,288.8,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,12.8,Night,5681
52.734,215.1473,310.4,288.5,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,10.8,Night,5682
52.7235,215.1393,312.1,288.4,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,12.4,Night,5683
52.7165,215.1467,315.5,288.5,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,14.5,Night,5684
52.7074,215.1481,305.2,288.1,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,7.5,Night,5685
52.7088,215.1578,315.6,288.5,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,15.3,Night,5686
52.7012,215.1689,301.7,287.2,1.0,1.0,2034-11-09 00:00:00,1304,Etidas,5.9,Night,5687
57.2801,213.1278,304.7,290.2,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,6.7,Night,5688
57.2227,212.067,307.9,289.5,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,7.7,Night,5689
57.198,211.8202,300.6,285.3,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.2,Night,5690
57.2756,212.0529,319.6,289.9,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,17.8,Night,5691
57.2743,212.0435,320.0,290.0,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,18.2,Night,5692
57.4169,212.4714,305.1,289.4,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,7.0,Night,5693
57.366,211.9091,301.9,289.7,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.7,Night,5694
57.3647,211.8996,300.5,289.7,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.1,Night,5695
57.5999,211.9425,307.6,289.8,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,8.3,Night,5696
58.0104,212.7667,302.1,291.4,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.0,Night,5697
57.2814,213.1369,311.1,291.2,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,10.6,Night,5698
57.2664,213.289,307.8,290.3,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,6.4,Night,5699
57.2677,213.2982,336.9,291.9,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,36.8,Night,5700
57.2691,213.3073,323.9,290.7,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,19.5,Night,5701
57.2704,213.3165,310.8,290.2,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,8.7,Night,5702
57.2601,213.3087,323.0,291.6,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,19.6,Night,5703
57.2614,213.3179,320.2,291.4,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,17.5,Night,5704
57.2485,213.2917,311.9,290.4,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,10.3,Night,5705
57.2005,213.3428,308.8,290.1,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,9.2,Night,5706
57.0402,213.3796,302.6,286.8,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,7.1,Night,5707
56.977,213.3235,303.5,287.7,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,7.5,Night,5708
56.9482,213.315,311.0,287.1,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,11.4,Night,5709
56.0202,213.1269,302.1,290.1,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.4,Night,5710
56.0119,213.134,305.9,290.2,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,6.2,Night,5711
56.0132,213.1432,309.4,290.0,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,8.6,Night,5712
56.0145,213.1524,309.4,289.9,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,8.6,Night,5713
55.9387,213.1357,305.8,290.5,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,6.7,Night,5714
55.4478,214.3226,300.9,289.5,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,4.4,Night,5715
58.0091,212.7576,310.4,291.9,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,9.4,Night,5716
58.0078,212.7485,305.2,291.6,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,5.9,Night,5717
57.2903,213.1356,311.4,290.7,1.0,1.0,2034-11-09 00:00:00,1305,Etidas,10.2,Night,5718
58.9653,212.6279,306.8,290.6,1.0,1.0,2034-11-09 00:00:00,1306,Etidas,6.1,Night,5719
58.9697,212.5281,307.1,291.6,1.0,1.0,2034-11-09 00:00:00,1306,Etidas,7.0,Night,5720
58.9967,212.524,307.4,291.9,1.0,1.0,2034-11-09 00:00:00,1306,Etidas,6.3,Night,5721
58.0364,205.731,304.6,292.5,2.5,1.5,2034-11-09 00:00:00,1306,Etidas,21.1,Night,5722
36.2785,191.4983,312.5,285.3,1.1,1.0,2034-11-09 00:00:00,1438,Etidas,15.7,Night,5723
39.1344,191.4928,303.3,289.3,1.0,1.0,2034-11-09 00:00:00,1439,Etidas,7.4,Night,5724
42.0771,193.2223,,288.5,1.0,1.0,2034-11-09 00:00:00,1440,Etidas,6.0,Night,5725
42.0776,193.2875,334.9,292.5,1.0,1.0,2034-11-09 00:00:00,1440,Etidas,39.6,Night,5726
42.076,193.277,313.7,288.9,1.0,1.0,2034-11-09 00:00:00,1440,Etidas,14.4,Night,5727
42.0868,193.2857,311.5,288.8,1.0,1.0,2034-11-09 00:00:00,1440,Etidas,12.8,Night,5728
42.0879,193.231,317.5,288.5,1.0,1.0,2034-11-09 00:00:00,1440,Etidas,17.9,Night,5729
48.9167,188.7259,313.8,287.6,1.1,1.0,2034-11-09 00:00:00,1442,Etidas,14.5,Night,5730
48.8931,188.7604,305.5,289.1,1.0,1.0,2034-11-09 00:00:00,1442,Etidas,7.9,Night,5731
48.8918,188.7504,308.7,289.1,1.0,1.0,2034-11-09 00:00:00,1442,Etidas,10.2,Night,5732
48.9088,188.7374,319.4,289.1,1.0,1.0,2034-11-09 00:00:00,1442,Etidas,18.3,Night,5733
48.9075,188.7273,347.6,291.6,1.1,1.0,2034-11-09 00:00:00,1442,Etidas,62.3,Night,5734
52.7101,195.4682,308.1,293.7,2.0,1.4,2034-11-09 00:00:00,1442,Etidas,21.2,Night,5735
48.9061,188.7172,302.1,288.0,1.1,1.0,2034-11-09 00:00:00,1442,Etidas,6.2,Night,5736
53.0333,195.0657,309.4,293.3,1.9,1.3,2034-11-09 00:00:00,1443,Etidas,22.1,Night,5737
53.0092,195.1425,306.1,293.0,1.9,1.4,2034-11-09 00:00:00,1443,Etidas,15.3,Night,5738
53.0122,195.1596,311.8,293.4,1.9,1.4,2034-11-09 00:00:00,1443,Etidas,25.6,Night,5739
53.0372,195.0583,313.6,293.6,1.9,1.3,2034-11-09 00:00:00,1443,Etidas,29.3,Night,5740
53.0422,195.0456,307.3,292.8,1.9,1.3,2034-11-09 00:00:00,1443,Etidas,17.8,Night,5741
57.2234,212.073,305.6,290.6,1.1,1.1,2034-11-09 00:00:00,1608,Doldros,8.2,Night,5742
57.3665,211.9104,300.4,290.1,1.1,1.1,2034-11-09 00:00:00,1608,Doldros,5.3,Night,5743
57.2687,213.3055,313.5,289.0,1.3,1.1,2034-11-09 00:00:00,1608,Doldros,18.8,Night,5744
57.2703,213.2933,306.0,290.5,1.3,1.1,2034-11-09 00:00:00,1608,Doldros,10.2,Night,5745
56.9492,213.3187,303.0,290.1,1.4,1.2,2034-11-09 00:00:00,1608,Doldros,7.3,Night,5746
56.7138,200.9227,324.1,291.4,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,123.2,Night,5747
57.4035,202.8291,322.2,293.0,2.4,1.5,2034-11-09 00:00:00,1609,Doldros,70.8,Night,5748
56.729,200.9254,338.7,292.2,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,234.1,Night,5749
56.7237,200.9544,306.4,289.8,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,44.4,Night,5750
56.7191,200.8933,318.8,291.0,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,94.7,Night,5751
56.6942,200.8572,310.2,289.4,3.3,1.7,2034-11-09 00:00:00,1609,Doldros,60.8,Night,5752
56.7186,200.9159,332.4,292.9,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,174.4,Night,5753
56.7131,200.9447,312.2,290.3,,1.7,2034-11-09 00:00:00,1609,Doldros,58.1,Night,5754
56.6994,200.8503,304.8,289.0,3.3,1.7,2034-11-09 00:00:00,1609,Doldros,38.7,Night,5755
56.6938,200.8802,301.5,289.5,3.2,1.7,2034-11-09 00:00:00,1609,Doldros,27.6,Night,5756
56.6385,200.8386,300.2,290.1,3.3,1.7,2034-11-09 00:00:00,1609,Doldros,26.2,Night,5757
56.6408,200.8339,304.3,289.6,3.3,1.7,2034-11-09 00:00:00,1609,Doldros,37.2,Night,5758
55.3421,202.656,300.2,289.4,2.2,1.4,2034-11-09 00:00:00,1609,Doldros,16.6,Night,5759
55.9448,213.1595,301.8,289.7,1.4,1.2,2034-11-09 00:00:00,1609,Doldros,8.3,Night,5760
57.4148,202.764,340.3,292.8,2.4,1.5,2034-11-09 00:00:00,1609,Doldros,159.1,Night,5761
57.411,202.7858,376.5,300.0,2.4,1.5,2034-11-09 00:00:00,1609,Doldros,499.7,Night,5762
57.4073,202.8075,342.7,295.8,2.4,1.5,2034-11-09 00:00:00,1609,Doldros,170.6,Night,5763
48.9236,188.7213,312.3,286.6,1.8,1.3,2034-11-09 00:00:00,1749,Doldros,31.6,Night,5764
48.9217,188.7384,304.1,286.0,1.8,1.3,2034-11-09 00:00:00,1749,Doldros,18.8,Night,5765
52.8267,215.1321,312.2,295.9,4.4,1.9,2034-11-09 00:00:00,2356,Etidas,50.8,Day,5766
52.8675,215.4763,311.7,293.1,4.1,1.9,2034-11-09 00:00:00,2356,Etidas,61.1,Day,5767
52.7489,215.1525,316.2,295.6,4.3,1.9,2034-11-09 00:00:00,2357,Etidas,79.0,Day,5768
52.7319,215.1482,316.3,293.6,4.3,1.9,2034-11-09 00:00:00,2357,Etidas,78.7,Day,5769
52.7386,215.1882,317.7,293.6,,1.9,2034-11-09 00:00:00,2357,Etidas,86.0,Day,5770
52.7404,215.1947,,293.4,4.3,1.9,2034-11-09 00:00:00,2357,Etidas,67.7,Day,5771
